"nome","tipo","descricao","grupo_reporte","status","sistema_duto","flag_plataforma","inicio","fim","razao_fim","instalada","atualizada","tipo_atualizacao","lon","lat","feature_id","legacy_id"
"JASMINE WELLHEAD PLATFORM","PLATFORM","JASMINE WELLHEAD PLATFORM","HARBOUR ENERGY PLC","ACTIVE","","","2011-06-01","","","","2026-02-18","NO CHANGE","2.2060637170000632","56.72440732900003","4246bb75-94eb-4692-9145-b882af32a9d4","700003353"
"JUDY","PLATFORM","PRODUCTION DRILLING STEEL","HARBOUR ENERGY PLC","ACTIVE","Norpipe Oil Pipeline","","","","","","2026-02-18","NO CHANGE","2.3369854660000442","56.696796519000031","1aa14b09-f775-48f2-8368-56e6e82287f2","700002050"
"JUDY JRP","PLATFORM","JUDY RISER PLATFORM","HARBOUR ENERGY PLC","ACTIVE","","","2012-07-11","","","","2026-02-18","NO CHANGE","2.33554063400004","56.698038637000082","481b5d11-4870-4cf0-8301-c8d53f3de329","710000084"
"LOMOND","PLATFORM","PRODUCTION & DRILLING STEEL","HARBOUR ENERGY PLC","ACTIVE","CATS","","","","","","2026-02-18","NO CHANGE","2.1767089780000219","57.286897306000071","fae34c19-30fe-4112-9979-774eeff7bbd5","700001945"
"MUNRO MH","PLATFORM","MUNRO MH PLATFORM","HARBOUR ENERGY PLC","NOT IN USE","","","2005-06-01","","","","2026-02-18","MODIFY","2.2987548340000217","54.433881240000062","cef191a1-0bb9-4465-9ac5-4839b16eae07","700002556"
"NORTH EVEREST","PLATFORM","PRODUCTION DRILLING STEEL","HARBOUR ENERGY PLC","ACTIVE","CATS","","2017-07-07","","","","2026-02-18","NO CHANGE","1.8000607010000635","57.758033347000037","06c07a81-94f0-4b59-9c02-701f1045d980","700001915"
"CALDER","PLATFORM","REMOTE DRILLING AND PRODUCTION PLATFORM","HARBOUR ENERGY PLC","ACTIVE","","","2002-10-01","","","","2026-02-18","NO CHANGE","-3.6630988439999328","53.807489733000068","c0125577-42a7-4e3b-9ab6-39b08c66547d","700002275"
"CATCHER","FPSO","BW CATCHER","HARBOUR ENERGY PLC","ACTIVE","","","2017-10-19","","","","2026-02-18","NO CHANGE","0.71313190000006443","56.770123050000052","d88d85c1-070c-462d-948d-17367be30e14","700003809"
"HEV MOORING LINE SURFACE BUOY","BUOY","HEV MOORING LINE SURFACE BUOY - SOLAN","HARBOUR ENERGY PLC","ACTIVE","","","","","","","2026-02-18","NO CHANGE","-3.946735384999954","60.05210889600005","d6f3d73e-8040-43e9-8101-0180e3f783ed","700003667"
"MILLOM WEST","PLATFORM","REMOTE DRILLING AND PRODUCTION PLATFORM","HARBOUR ENERGY PLC","NOT IN USE","","","","","","","2026-02-18","MODIFY","-3.8613714309999523","54.026239549000081","0cf73cb0-d034-45ac-9aba-16ab594581f8","700002011"
"SOLAN","PLATFORM","SOLAN PLATFORM","HARBOUR ENERGY PLC","NOT IN USE","","","2014-11-20","","","","2026-02-18","MODIFY","-3.97039196399993","60.061635811000031","5d56380f-5f6a-4425-bd94-22cb13224255","710000166"
"BRUCE CR","PLATFORM","COMPRESSION RISER STEEL","SERICA ENERGY","ACTIVE","Forties Pipeline System (FPS)","","","","","","2026-02-18","NO CHANGE","1.6711529770000197","59.743772813000078","15e1d20d-a95c-4f8c-a9dc-131ec4a9b6a9","700001908"
"BRUCE D","PLATFORM","DRILLING & PRODUCTION STEEL","SERICA ENERGY","ACTIVE","Forties Pipeline System (FPS)","","","","","","2026-02-18","NO CHANGE","1.6705006360000425","59.74320042800008","227de6db-3224-45a6-bf91-95404aa4af43","700001909"
"BRUCE PUQ","PLATFORM","PRODUCTION & ACCOMMODATION","SERICA ENERGY","ACTIVE","Forties Pipeline System (FPS)","","","","","","2026-02-18","NO CHANGE","1.6712992740000345","59.742355333000035","9859f5a9-2bca-4d34-a30a-3ad785e05165","700001910"
"BERYL A","PLATFORM","PRODUCTION DRILLING CONCRETE GRAVITY BASE","APACHE CORPORATION","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.5362378330000297","59.545123438000076","ba90780a-347a-4ed7-a849-62053d0ea4be","700002034"
"BERYL A RISER ACCESS TOWER","PLATFORM","RISER STEEL (RAT)","APACHE CORPORATION","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.5341024340000331","59.544586677000041","1e078993-d72a-4423-9581-7c03678adb16","700002044"
"BERYL FLARE","PLATFORM","FLARE BRIDGE/VERTICAL STACK","APACHE CORPORATION","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.5334259320000569","59.545820066000033","ee04614a-d911-4e71-a0b5-aad848300d22","700002042"
"BERYL SPM-3","SBM","SPM-3","APACHE CORPORATION","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.5576320840000335","59.533807617000036","f3725b3a-1c44-4944-ac56-2775113bc8f1","700002045"
"BERYL SPM-2","SBM","SPM-2","APACHE CORPORATION","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.5611611270000481","59.553722877000041","4bb90fc7-1697-4a2d-89cd-a6465e2ef278","700002032"
"FORTIES DELTA","PLATFORM","FORTIES DELTA","APACHE CORPORATION","ACTIVE","Forties Pipeline System (FPS)","","1975-06-30","","","","2026-02-18","NO CHANGE","0.90162794300005089","57.721761097000069","6b746730-66c1-4075-a97d-5ee9b2288b21","700002147"
"FASP","PLATFORM","FORTIES ALPHA SUPPORT PLATFORM","APACHE CORPORATION","ACTIVE","","","2013-06-30","","","","2026-02-18","NO CHANGE","0.96895600200002718","57.731201468000052","9cab0e3e-ccf1-40d0-bfcb-b3902cabc80f","700003547"
"FORTIES BRAVO","PLATFORM","FORTIES BRAVO","APACHE CORPORATION","ACTIVE","Forties Pipeline System (FPS)","","1974-08-31","","","","2026-02-18","NO CHANGE","0.91357045900002731","57.748661265000067","0978a4c7-f031-4f81-94b2-f7653985a1f8","700001918"
"FORTIES ECHO","PLATFORM","FORTIES ECHO","APACHE CORPORATION","ACTIVE","Forties Pipeline System (FPS)","","1986-06-30","","","","2026-02-18","NO CHANGE","1.0306326360000639","57.71556147900003","7721311b-c72a-4ce9-ac03-4032b3b0b750","700001920"
"BERYL B","PLATFORM","PRODUCTION DRILLING STEEL","APACHE CORPORATION","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.5114609130000645","59.609788095000056","e1299f05-cd22-434a-a807-709cc389248a","700002033"
"FORTIES CHARLIE","PLATFORM","FORTIES CHARLIE","APACHE CORPORATION","ACTIVE","Forties Pipeline System (FPS)","","1975-06-01","","","","2026-02-18","NO CHANGE","0.84594037400006528","57.726311618000068","cc344de9-8dbd-4d96-92d9-1d0ce4fa4c29","700001919"
"FORTIES ALPHA","PLATFORM","FORTIES ALPHA","APACHE CORPORATION","ACTIVE","Forties Pipeline System (FPS)","","1974-07-31","","","","2026-02-18","NO CHANGE","0.97122858800003087","57.73130787100007","2738d5cb-d683-48ae-8ef3-b2a13350f1cd","700001917"
"TRITON FPSO","FPSO","TRITON FPSO","DANA PETROLEUM LIMITED","ACTIVE","","","2000-04-30","","","","2026-02-18","NO CHANGE","0.89087222800003474","57.083247227000072","7f4a4958-379c-41c4-8b8e-77d215354ae0","700001886"
"KILMAR NUI","PLATFORM","PLATFORM STEEL","ENERGEAN PLC","ACTIVE","","","","","","","2026-02-18","MODIFY","1.3348077550000426","54.289859322000041","e1eb9e10-1e81-4089-9d23-936a0791a3ad","700002554"
"GARROW NUI","PLATFORM","GARROW","ENERGEAN PLC","ACTIVE","","","2006-10-23","","","","2026-02-18","MODIFY","0.99494870500006982","54.272483770000065","d5293647-7188-4f7a-ad73-513bac7d9f14","700002600"
"WENLOCK NUI","PLATFORM","WENLOCK","ENERGEAN PLC","ACTIVE","","","2006-10-23","","","","2026-02-18","MODIFY","2.2938696390000359","53.58807772800003","2f986518-a867-4a08-b9ee-346720078c73","700002601"
"MARINER B FSU","FSO","MARINER B FSU","ADURA ENERGY","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.0763808930000209","59.608289053000078","e8410621-9d68-44a1-9831-400173dd88f7","700003734"
"MARINER PDQ JACKET","PLATFORM","MARINER JACKET","ADURA ENERGY","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.055405219000022","59.588527351000039","c7f5190e-cd73-49aa-b3ab-1774f35929c9","700003733"
"Mariner Flare","FLARE STACK","Mariner Flare","ADURA ENERGY","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.0567347650000443","59.588693830000068","1253f1f5-7fc5-4ef5-bc27-00cf32748202",""
"Rosebank Wave rider bouy","BUOY","Wavebuoy floater","ADURA ENERGY","ACTIVE","","","2025-04-15","","","2026-02-18","2026-02-18","ADD","-3.7256174949999377","61.018465479000042","bfcf6e94-527c-43a2-8886-c0f0792b1905",""
"TOLMOUNT","PLATFORM","TOLMOUNT PLATFORM","KELLAS MIDSTREAM","ACTIVE","","","","","","","2026-02-18","NO CHANGE","0.44006352300004892","54.040142410000044","b6fab6d1-8fa6-41a7-aba7-dea4d45ecc88",""
"ELGIN B WHP","PLATFORM","ELGIN B WELLHEAD PLATFORM","TOTALENERGIES UPSTREAM UK LIMITED","ACTIVE","","","2012-09-03","","","","2026-02-18","NO CHANGE","1.8403908650000744","57.012030173000028","6ec64662-c785-40ad-840e-d21cc5f97cdb","700003444"
"CULZEAN FSO - AILSA","FSO","CULZEAN FSO - AILSA","TOTALENERGIES UPSTREAM UK LIMITED","ACTIVE","","","2017-04-11","","","","2026-02-18","NO CHANGE","1.9611010740000552","57.195474837000063","55571717-807f-4621-9892-8e5ff0aa539c","700003769"
